Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,2,5,10,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,1,0,0,,,,,,Leg,Short,Leg Glance,Back Foot,,Inside Edge,No Movement,70.6,,,,,,234,58,43.7222065,97.117868,,,No,No,S Ismail,Support,Deep Backward Square Leg,GJ Gibbs,Dive Stop,Short Fine leg,,,,,,,RHB,RFM,20210721 18:36:48.537,0,Manchester Originals Women,Bat,Pavilion,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,5,1,3,1,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,5,No,2,3,1,1,2,2,2.22,2.50,,,8.4696580,0.0430330,8.3404974,-0.5117920,1.7724656,8.3404974,-0.5117920,1.7724656,,,,,,-8.0825860,0.3000250,0.7555760,-45.000000,102.000000,-0.489133,-0.927280,-12.696440,9.008742,-7.268709,-1.8644179,-7.7769241,-10.0600983,0.3801931,0.8445032,,70.595603,,,8.4696580,0.0430330,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,3,1,11,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,NE Farrant,c26dad6a-dd5f-432e-b39d-d4251b3e4af3,1,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Outside Edge,In Swinger,60.2,,,,,,78,120,-37.3333815,47.8464515,Edge,,No,No,MK Villiers,"Ground Field ",Deep Backward Point,,,,,,,,,,RHB,LM,20210721 18:37:33.997,0,Manchester Originals Women,Bat,Vauxhall,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,6,1,3,1,1,1,16,S Redfern,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,1,No,2,4,2,1,1,2,2.50,2.73,,,3.0352800,-0.2902600,8.3405342,0.3048313,1.7498725,8.3405342,0.3048313,1.7498725,,,,,,-8.0653300,-0.3019790,0.1860480,-76.000000,-92.000000,-1.002713,4.870570,-12.293497,9.114538,-0.963398,3.8209247,-8.0510782,-10.0601620,-0.3246381,0.4160561,,60.244861,,,3.0352800,-0.2902600,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,3,2,12,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,NE Farrant,c26dad6a-dd5f-432e-b39d-d4251b3e4af3,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Missed,No Movement,60.7,,,,,,176,108,-70.4998875,71.1763405,"Poor Shot Execution,Play and Miss",,No,No,SJ Bryce,"Ground Field ",Wicketkeeper,,,,,,,,,,RHB,LM,20210721 18:38:43.38,0,Manchester Originals Women,Bat,Vauxhall,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,6,1,1,1,1,1,16,S Redfern,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,2,No,2,6,3,1,1,1,2.73,2.50,,,6.6276380,-0.2479290,8.3408081,0.3476051,1.6788299,8.3408081,0.3476051,1.6788299,,,,,,,,,0.000000,0.000000,-0.833385,1.209156,-12.629015,8.965161,-3.701720,1.4502701,-8.3527487,-10.0599075,-0.6130425,0.6189247,,60.651597,,,6.6276380,-0.2479290,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,3,3,13,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,NE Farrant,c26dad6a-dd5f-432e-b39d-d4251b3e4af3,4,0,0,,,,,,Leg,Bouncer,Pull,Back Foot,,Middled,No Movement,64.5,,,,,,347,219,-29.7427835,122.0209225,,,No,No,,,,,,,,,,,,,RHB,LM,20210721 18:39:50.74,0,Manchester Originals Women,Bat,Vauxhall,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,10,1,1,1,1,1,16,S Redfern,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,3,No,2,7,7,1,1,1,2.50,3.85,,,11.7478280,0.0105340,8.3410447,0.3512013,1.5871260,8.3410447,0.3512013,1.5871260,,,,,,-7.6058030,-0.2008830,1.0596120,73.000000,127.000000,1.639721,0.042196,-16.112101,11.112188,-10.667803,0.3776149,-10.1598285,-10.0598314,-0.2586329,1.0610515,,64.538271,,,11.7478280,0.0105340,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,3,4,14,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,NE Farrant,c26dad6a-dd5f-432e-b39d-d4251b3e4af3,4,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Middled,No Movement,63.5,,,,,,93,328,-54.182733,66.5070185,In Air,,No,No,,,,,,,,,,,,,RHB,LM,20210721 18:40:25.157,0,Manchester Originals Women,Bat,Vauxhall,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,14,1,1,1,1,1,16,S Redfern,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,4,No,2,8,11,1,1,1,3.85,5.00,,,5.4583790,-0.2369080,8.3406681,0.3010132,1.6812031,8.3406681,0.3010132,1.6812031,,,,,,-7.7105360,-0.3694730,0.4061850,97.000000,-94.000000,-0.351117,0.588089,-12.113628,8.581800,-2.820809,0.8009283,-8.6226091,-10.0600823,-0.4711542,0.5783219,,63.480738,,,5.4583790,-0.2369080,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,3,5,15,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,NE Farrant,c26dad6a-dd5f-432e-b39d-d4251b3e4af3,0,0,0,,,,,,Line,Length,Late Cut,Back Foot,,Mis-timed,In Swinger,64.4,,,,,,133,118,-30.80942,70.273809,,,No,No,MK Villiers,"Ground Field ",Fly Slip,,,,,,,,,,RHB,LM,20210721 18:40:26.61,0,Manchester Originals Women,Bat,Vauxhall,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,14,1,1,1,1,1,16,S Redfern,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,5,No,2,9,11,1,1,1,5.00,4.67,,,6.3832360,-0.1200770,8.3407127,0.3356244,1.6725050,8.3407127,0.3356244,1.6725050,,,,,,-8.4678870,-0.2305540,0.5340820,0.000000,0.000000,-0.051293,1.756434,-11.771079,8.325239,-4.051520,2.1331374,-7.8586890,-10.0599720,-0.2679080,0.6110766,,64.418883,,,6.3832360,-0.1200770,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,4,1,16,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,S Ismail,76d8d1a5-3b97-4221-97ae-7502dfb4fba3,0,0,0,,,,,,Off,Back Of Length,Late Cut,Back Foot,,Missed,No Movement,70.9,,,,,,178,109,-56.2012935,88.297759,"Poor Shot Execution,Play and Miss",,No,No,SJ Bryce,"Ground Field ",Wicketkeeper,,,,,,,,,,RHB,RF,20210721 18:41:36.377,0,Manchester Originals Women,Bat,Vauxhall,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,14,1,1,1,1,1,16,S Redfern,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,1,No,2,10,11,1,1,1,4.67,4.38,,,7.7245240,-0.4947840,8.3409656,-0.5618497,1.6938050,8.3409656,-0.5618497,1.6938050,,,,,,,,,0.000000,0.000000,0.183718,-0.960721,-11.701466,8.863580,-6.418249,-1.5014005,-7.1438168,-10.0600139,-0.4887069,0.7678066,,70.869961,,,7.7245240,-0.4947840,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,4,2,17,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,S Ismail,76d8d1a5-3b97-4221-97ae-7502dfb4fba3,0,0,0,,,,,,Off Wide,Back Of Length,No Shot,Front Foot,,Left,No Movement,68.9,,,,,,178,109,-55.841562,89.3863835,,,No,No,SJ Bryce,"Ground Field ",Wicketkeeper,,,,,,,,,,RHB,RF,20210721 18:42:32.777,0,Manchester Originals Women,Bat,Vauxhall,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,14,1,1,1,1,1,16,S Redfern,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,2,No,2,11,11,1,1,1,4.38,4.12,,,7.2550750,-0.5335900,8.3410825,-0.7020170,1.7035635,8.3410825,-0.7020170,1.7035635,,,,,,,,,0.000000,0.000000,0.374482,-1.667524,-12.086187,9.178115,-5.264228,-2.3586689,-8.5150413,-10.0601823,-0.4855788,0.7772729,,68.935277,,,7.2550750,-0.5335900,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,4,3,18,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,S Ismail,76d8d1a5-3b97-4221-97ae-7502dfb4fba3,4,0,0,,,,,,Off Wide,Short,Cut,Back Foot,,Middled,No Movement,73,,,,,,5,145,-76.191778,103.44503,,,No,No,,,,,,,,,,,,,RHB,RF,20210721 18:43:36.583,0,Manchester Originals Women,Bat,Vauxhall,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,18,1,1,1,1,1,16,S Redfern,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,3,No,2,12,15,1,1,1,4.12,5.00,,,9.4722490,-0.5819320,8.3407121,-0.5439976,1.6477861,8.3407121,-0.5439976,1.6477861,,,,,,-8.9148700,-0.6525650,0.8594910,-16.000000,-149.000000,-0.351552,0.231961,-12.494811,8.799117,-8.221941,0.4734217,-7.1079600,-10.0602454,-0.6625372,0.8995220,,73.011179,,,9.4722490,-0.5819320,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,4,4,19,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,S Ismail,76d8d1a5-3b97-4221-97ae-7502dfb4fba3,0,6,1,"No Ball,Bye",,,,,Off Wide,Bouncer,Hook,Back Foot,Sways Away,Missed,No Movement,66.5,,,,,,185,8,12.871743,202.7483925,"Play and Miss,Uncomfortables",,No,No,,,,,,,,,,,,,RHB,RF,20210721 18:44:40.233,0,Manchester Originals Women,Bat,Vauxhall,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,24,1,1,1,1,1,16,S Redfern,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,No,4,No,2,13,15,1,1,1,5.00,6.67,,,12.8778980,-0.5101930,8.3407688,-0.6395231,1.5688134,8.3407688,-0.6395231,1.5688134,,,,,,,,,0.000000,0.000000,-0.172881,0.293079,-18.073374,12.641398,-13.740065,0.7334159,-12.3861216,-10.0601911,0.1119282,1.7630295,,66.500000,,,12.8778980,-0.5101930,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,4,5,19,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,S Ismail,76d8d1a5-3b97-4221-97ae-7502dfb4fba3,1,0,0,,,,,,Line,Short,Leg Glance,Front Foot,,Mis-timed,No Movement,71.1,,,,,,268,154,13.753264,78.299245,Free Hit,,No,No,NE Farrant,"Ground Field ",Mid Wicket,,,,,,,,,,RHB,RF,20210721 18:44:44.3,0,Manchester Originals Women,Bat,Vauxhall,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,25,1,1,1,1,1,16,S Redfern,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,4,Yes,2,14,16,1,1,1,6.67,6.58,,,8.5445890,-0.2367670,8.3407282,-0.6373309,1.6459788,8.3407282,-0.6373309,1.6459788,,,,,,-8.2005300,0.0405590,0.6357600,-16.000000,20.000000,0.389150,-0.740495,-11.957732,7.970241,-6.804336,-1.4895615,-7.5317286,-10.0602128,0.1195936,0.6808630,,71.060304,,,8.5445890,-0.2367670,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,4,6,20,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,S Ismail,76d8d1a5-3b97-4221-97ae-7502dfb4fba3,1,0,0,,,,,,Off,Short,Off Side Drive,Back Foot,,Mis-timed,No Movement,69,,,,,,110,241,-29.6531985,114.4456425,,,No,No,DL Gregory,"Ground Field ",Extra Cover,,,,,,,,,,RHB,RF,20210721 18:45:40.233,0,Manchester Originals Women,Bat,Vauxhall,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,26,1,3,1,1,1,16,S Redfern,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,5,No,2,5,3,1,1,2,6.58,6.50,,,9.1062840,-0.4897940,8.3406766,-0.6428861,1.6850885,8.3406766,-0.6428861,1.6850885,,,,,,-8.0043730,-0.3112250,0.8749920,61.000000,-44.000000,0.524795,-0.086448,-12.442266,9.481086,-7.963206,-0.2735674,-7.0678486,-10.0597575,-0.2578539,0.9951795,,69.019125,,,9.1062840,-0.4897940,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,5,1,21,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,0,0,0,,,,,,Line,Back Of Length,On Side Drive,Back Foot,,Mis-timed,No Movement,68.9,,,,,,205,232,-2.696198,79.0002045,,,No,No,MK Villiers,"Ground Field ",Mid On,,,,,,,,,,RHB,RFM,20210721 18:46:19.9,0,Manchester Originals Women,Bat,Pavilion,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,26,1,3,1,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,1,No,2,6,3,1,3,2,6.50,6.19,,,7.4921300,-0.1863430,8.3411425,-0.5283515,1.8055867,8.3411425,-0.5283515,1.8055867,,,,,,-8.1207380,-0.0662550,0.6055980,0.000000,0.000000,-0.232512,-0.657359,-12.013053,8.170588,-6.514065,-1.1090125,-6.7736459,-10.0597244,-0.0234452,0.6869583,,68.928282,,,7.4921300,-0.1863430,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,5,2,22,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,2,0,0,,,,,,Line,Length,Flick,Back Foot,,Middled,No Movement,69.8,,,,,,317,237,15.9051785,98.7328015,,,No,No,MK Villiers,"Dive Stop,Runs Saved",Mid On,,,,,,,,,,RHB,RFM,20210721 18:47:16.543,2,Manchester Originals Women,Bat,Pavilion,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,28,1,3,1,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,2,No,2,7,5,1,3,2,6.19,6.36,,,6.8391320,-0.0819620,8.3410928,-0.5841573,1.8203802,8.3410928,-0.5841573,1.8203802,,,,,,-7.9886000,0.0706850,0.6951880,43.000000,93.000000,-0.179624,-0.952567,-11.873744,9.827593,-5.739669,-1.5515849,-7.3683168,-10.0597501,0.1383059,0.8585461,,69.753584,,,6.8391320,-0.0819620,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,5,3,23,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,4,0,0,,,,,,Line,Length,On Side Drive,Front Foot,,Middled,No Movement,70.1,,,,,,204,338,-0.5692615,75.618664,In Air,,No,No,,,,,,,,,,,,,RHB,RFM,20210721 18:48:26.24,0,Manchester Originals Women,Bat,Pavilion,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,32,1,3,1,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,3,No,2,8,9,1,3,2,6.36,6.96,,,5.5403230,-0.1434260,8.3405436,-0.5383297,1.8335048,8.3405436,-0.5383297,1.8335048,,,,,,-7.7742970,-0.0626080,0.4668730,139.000000,32.000000,-0.485492,0.262628,-11.375440,8.737798,-4.668824,0.1165528,-7.3431840,-10.0601911,-0.0049501,0.6575536,,70.140620,,,5.5403230,-0.1434260,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,5,4,24,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,4,0,0,,,,,,Off Wide,Bouncer,Pull,Back Foot,,Middled,Seam In,68.1,,,,,,343,180,-11.958988,142.2059295,In Air,,No,No,,,,,,,,,,,,,RHB,RFM,20210721 18:48:56.547,0,Manchester Originals Women,Bat,Pavilion,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,36,1,3,1,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,4,No,2,9,13,1,3,2,6.96,7.50,,,12.4733470,-0.5190700,8.3409241,-0.5825533,1.6907812,8.3409241,-0.5825533,1.6907812,,,,,,-7.8030820,-0.1815270,1.2191190,58.000000,157.000000,1.829208,-1.191193,-17.176308,11.057414,-13.833020,-3.5731719,-8.4849718,-10.0600276,-0.1039912,1.2365733,,68.100000,,,12.4733470,-0.5190700,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,5,5,25,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,0,0,0,,,,,,Off,Short,Pull,Back Foot,,Mis-timed,No Movement,70.2,,,,,,210,228,-79.992988,114.6391875,"In Air,Poor Shot Execution",,No,No,GJ Gibbs,"Ground Field ",Mid On,,,,,,,,,,RHB,RFM,20210721 18:48:57.827,0,Manchester Originals Women,Bat,Pavilion,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,36,1,3,1,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,5,No,2,10,13,1,3,2,7.50,7.20,,,9.3452790,-0.4700260,8.3406890,-0.5589000,1.7635444,8.3406890,-0.5589000,1.7635444,,,,,,-8.1943460,-0.6495690,0.9205950,0.000000,0.000000,-1.148204,-1.469902,-13.441716,10.037094,-8.285821,-2.6161283,-8.0033642,-10.0602785,-0.6955912,0.9968625,,70.174229,,,9.3452790,-0.4700260,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,6,1,26,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,S Ismail,76d8d1a5-3b97-4221-97ae-7502dfb4fba3,0,0,0,,,,,,Line,Short,On Side Drive,Back Foot,,Spliced,No Movement,73.1,,,,,,231,193,17.9827685,110.2546285,,,No,No,D van Niekerk,"Ground Field ",Mid Wicket,,,,,,,,,,RHB,RF,20210721 18:49:39.593,0,Manchester Originals Women,Bat,Pavilion,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,36,1,3,,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,1,No,2,11,13,2,1,2,7.20,6.92,,,9.0666530,-0.2134550,8.3410351,-0.6309404,1.6714462,8.3410351,-0.6309404,1.6714462,,,,,,-8.0256300,0.0717210,0.8527980,0.000000,0.000000,-0.189747,-0.179843,-12.365801,9.343745,-7.688241,-0.6596480,-7.6073937,-10.0602649,0.1563719,0.9587359,,73.054659,,,9.0666530,-0.2134550,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,6,2,27,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,S Ismail,76d8d1a5-3b97-4221-97ae-7502dfb4fba3,1,0,0,,,,,,Off,Bouncer,Pull,Back Foot,,Mis-timed,No Movement,74.2,,,,,,324,173,-5.39764,140.3526585,"In Air,Catch Chance / Drop Short",,No,No,NE Farrant,"Ground Field ",Deep Square Leg,,,,,,,,,,RHB,RF,20210721 18:50:54.51,0,Manchester Originals Women,Bat,Pavilion,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,37,1,3,,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,2,No,2,12,14,2,1,2,6.92,6.85,,,12.5013930,-0.4610280,8.3406117,-0.6215064,1.6534912,8.3406117,-0.6215064,1.6534912,,,,,,-7.8589180,-0.1220120,1.1554140,49.000000,106.000000,0.325913,-0.102721,-16.925652,9.524664,-13.619247,-0.5080201,-8.4505061,-10.0600915,-0.0469360,1.2204579,,74.236897,,,12.5013930,-0.4610280,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,6,3,28,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,S Ismail,76d8d1a5-3b97-4221-97ae-7502dfb4fba3,1,0,0,,,,,,Off,Short,Drop and Run,Back Foot,,Middled,Off Cutter,60.5,,,,,,131,174,-31.8808405,80.321888,Bowling Variation,,No,No,M Kapp,"Throw at Stumps - Miss,Ground Field ",Cover,,,,,,,,,,RHB,RF,20210721 18:51:28.717,0,Manchester Originals Women,Bat,Pavilion,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,38,1,1,,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,3,No,2,15,17,2,1,1,6.85,6.79,,,9.5757580,-0.4831270,8.3406548,-0.5928383,1.7239582,8.3406548,-0.5928383,1.7239582,,,,,,-8.6323630,-0.3086350,0.7217600,-18.000000,23.000000,0.570445,-0.160894,-14.486329,9.360799,-7.293675,-0.2780930,-9.0373386,-10.0602184,-0.2772247,0.6984512,,60.524164,,,9.5757580,-0.4831270,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
