Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,3,1,11,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,IECM Wong,6dec0297-b677-4847-9c11-5acd759858ef,0,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Mis-timed,No Movement,65.8,,,,,,151,235,-10.080026,58.9044375,,,No,No,SW Bates,"Ground Field ",Mid Off,,,,,,,,,,RHB,RFM,20240723 14:51:51.48,0,Birmingham Phoenix Women,Bowl,Vauxhall,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,11,0,1,1,1,1,15,S Redfern,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,Break in Play,,,,Yes,1,No,1,5,2,1,1,1,5.50,5.00,,,4.6412490,-0.2503130,8.3405542,-0.7337507,1.8081608,8.3405542,-0.7337507,1.8081608,,,,,,-8.3035930,-0.1498990,0.3738210,0.000000,0.000000,-0.016604,-0.042524,-11.433447,7.689787,-3.486012,-0.2684509,-8.0532889,-10.0601053,-0.0876524,0.5122125,,65.800000,,,4.6412490,-0.2503130,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,3,2,12,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,IECM Wong,6dec0297-b677-4847-9c11-5acd759858ef,4,0,0,,,,,,Leg,Length,Leg Glance,Front Foot,,Middled,No Movement,69.5,,,,,,309,67,41.455798,70.7706665,,,No,No,,,,,,,,,,,,,RHB,RFM,20240723 15:03:21.953,0,Birmingham Phoenix Women,Bowl,Vauxhall,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,15,0,1,1,1,1,15,S Redfern,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,2,No,1,6,6,1,1,1,5.00,6.25,,,6.7532850,-0.0254470,8.3404976,-0.6504717,1.7992414,8.3404976,-0.6504717,1.7992414,,,,,,-8.2562300,0.2553970,0.5308990,-89.000000,169.000000,0.080669,0.068409,-11.996900,7.647076,-5.361635,-0.2564484,-7.9496976,-10.0599867,0.3604852,0.6153971,,69.520171,,,6.7532850,-0.0254470,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,3,3,13,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,IECM Wong,6dec0297-b677-4847-9c11-5acd759858ef,4,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,No Movement,69.4,,,,,,8,219,-29.47565,46.8085075,In Air,,No,No,,,,,,,,,,,,,RHB,RFM,20240723 15:03:57.52,0,Birmingham Phoenix Women,Bowl,Vauxhall,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,19,0,1,1,1,1,15,S Redfern,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,3,No,1,7,10,1,1,1,6.25,7.31,,,3.0229620,-0.3046450,8.3408314,-0.6957026,1.8202475,8.3408314,-0.6957026,1.8202475,,,,,,-8.7529570,-0.2773440,0.2607650,76.000000,-148.000000,-0.096817,-0.857500,-11.545524,8.355017,-2.153402,-0.9943231,-8.5724782,-10.0597825,-0.2563100,0.4070305,,69.412842,,,3.0229620,-0.3046450,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,3,4,14,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,IECM Wong,6dec0297-b677-4847-9c11-5acd759858ef,1,0,0,,,,,,Line,Full,Off Side Drive,Backs Away,Front Foot,Outside Edge,No Movement,72.3,,,,,,93,71,0.6109605,46.501515,"Used Feet,Edge",,No,No,HL Baker,"Ground Field Error,Dive Miss,Runs Cost",Backward Point,KA Levick,Poor Return Throw,Third Man,,,,,,,RHB,RFM,20240723 15:03:57.64,-1,Birmingham Phoenix Women,Bowl,Vauxhall,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,20,0,1,1,1,1,15,S Redfern,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,4,No,1,8,11,1,1,1,7.31,7.14,,,3.4086210,-0.0870460,8.3410822,-0.6999716,1.8212294,8.3410822,-0.6999716,1.8212294,,,,,,-8.7973920,-0.0291800,0.2886840,-72.000000,-58.000000,-0.964508,0.299311,-10.873418,7.364803,-3.012610,0.0476745,-7.8713533,-10.0600642,0.0053127,0.4043610,,72.348158,,,3.4086210,-0.0870460,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,3,5,15,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,IECM Wong,6dec0297-b677-4847-9c11-5acd759858ef,4,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Middled,No Movement,71.8,,,,,,39,283,-18.032391,41.911842,,,No,No,,,,,,,,,,,,,RHB,RFM,20240723 15:05:09.047,0,Birmingham Phoenix Women,Bowl,Vauxhall,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,24,0,2,1,1,1,15,S Redfern,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,5,No,1,7,13,1,1,1,7.14,8.00,,,3.0901630,-0.2447070,8.3407296,-0.6550223,1.8227799,8.3407296,-0.6550223,1.8227799,,,,,,-7.9145090,-0.2180500,0.1545910,118.000000,-119.000000,0.153038,-0.143826,-10.929062,7.124593,-2.710192,-0.3299096,-7.9672558,-10.0597997,-0.1568034,0.3644508,,71.825056,,,3.0901630,-0.2447070,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,4,1,16,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,KA Levick,e9e3ecd0-aac5-4260-9bca-b449a47b64af,0,1,1,Wide,,,,,Leg Wide,Full,Sweep,Front Foot,,Missed,No Turn,47.2,,,,,,175,156,57.464373,62.4565,"Keeper Up,Play and Miss",,No,Yes,AE Jones,"Ground Field ",Wicketkeeper,,,,,,,,,,RHB,RLB,20240723 15:05:28.133,0,Birmingham Phoenix Women,Bowl,Vauxhall,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,25,0,2,1,1,1,15,S Redfern,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,No,1,No,1,7,13,1,1,1,8.00,8.33,,,3.2961290,0.3430470,8.3407317,-0.7592044,2.0095806,8.3407317,-0.7592044,2.0095806,,,,,,,,,0.000000,0.000000,-1.339445,-0.274755,-18.577024,11.898524,3.095333,-0.3430519,-10.0328266,-10.0601643,0.4996902,0.5431000,,47.249521,,,3.2961290,0.3430470,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,4,2,16,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,KA Levick,e9e3ecd0-aac5-4260-9bca-b449a47b64af,1,0,0,,,,,,Line,Back Of Length,Pull,Back Foot,,Mis-timed,No Turn,47.4,,,,,,227,167,-11.4620615,68.1401565,"Keeper Up,Point of Note / Coach Request",,No,Yes,CR Pavely,"Throw at Stumps - Miss,Run Out Chance - Medium,Ground Field ",Square Leg,KA Levick,"Ground Field Error,Run Out Chance - Easy",Bowler,,,,,,,RHB,RLB,20240723 15:06:15.277,0,Birmingham Phoenix Women,Bowl,Vauxhall,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,26,0,2,1,1,1,15,S Redfern,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,1,No,1,8,14,1,1,1,8.33,8.13,,,5.5619330,-0.2126750,8.3407469,-0.8362536,1.9437911,8.3407469,-0.8362536,1.9437911,,,,,,-8.5516800,-0.1308180,0.5518940,23.000000,100.000000,-1.526625,-0.217030,-17.857309,11.040603,0.591010,-0.2658094,-10.1096650,-10.0600035,-0.0996701,0.5925231,,47.415106,,,5.5619330,-0.2126750,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,4,3,17,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,KA Levick,e9e3ecd0-aac5-4260-9bca-b449a47b64af,1,0,0,,,,,,Leg Wide,Full,Flick,Front Foot,,Middled,No Turn,48,,,,,,213,112,60.4581795,75.0561875,Keeper Up,,No,Yes,SA Smale,"Poor Return Throw,Ground Field ",Short Fine leg,,,,,,,,,,RHB,RLB,20240723 15:06:32.88,0,Birmingham Phoenix Women,Bowl,Vauxhall,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,27,0,1,1,1,1,15,S Redfern,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,2,No,1,9,12,1,1,1,8.13,7.94,,,3.9613030,0.2850840,8.3407991,-0.8230387,1.9990235,8.3407991,-0.8230387,1.9990235,,,,,,-7.5402190,0.3717950,0.3206610,-42.000000,93.000000,-0.966783,0.010723,-18.106697,12.409277,2.079513,-0.2249060,-9.9318618,-10.0598926,0.5257233,0.6526625,,47.994785,,,3.9613030,0.2850840,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,4,4,18,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,KA Levick,e9e3ecd0-aac5-4260-9bca-b449a47b64af,1,0,0,,,,,,Line,Length,Slog Sweep,Front Foot,,Mis-timed,No Turn,47.4,,,,,,253,266,-8.274112,83.935533,Keeper Up,,No,Yes,IECM Wong,"Ground Field ",Long On,,,,,,,,,,RHB,RLB,20240723 15:07:16.627,0,Birmingham Phoenix Women,Bowl,Vauxhall,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,28,0,2,1,1,1,15,S Redfern,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,3,No,1,9,15,1,1,1,7.94,7.78,,,4.4202410,-0.2011750,8.3405912,-0.8586152,1.9809237,8.3405912,-0.8586152,1.9809237,,,,,,-7.5710220,-0.1452910,0.4262530,77.000000,80.000000,-1.108958,0.120707,-17.928304,13.372065,1.561977,-0.0781726,-9.7584810,-10.0600551,-0.0719488,0.7298742,,47.393509,,,4.4202410,-0.2011750,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,4,5,19,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,KA Levick,e9e3ecd0-aac5-4260-9bca-b449a47b64af,0,0,0,,,,,,Line,Length,Slog,Front Foot,Down the Track,Missed,No Turn,46.9,,,,Bowled,L Winfield-Hill,173,156,10.000009,49.8849645,"Used Feet,Poor Shot Execution,Keeper Up,Play and Miss",,No,Yes,,,,,,,,,,,,,RHB,RLB,20240723 15:08:16.233,0,Birmingham Phoenix Women,Bowl,Vauxhall,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,28,1,1,1,1,1,15,S Redfern,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,4,No,1,10,12,1,1,1,7.78,7.37,,,4.7522880,-0.0702710,8.3407060,-0.9469641,1.9773343,8.3407060,-0.9469641,1.9773343,,,,,,,,,0.000000,0.000000,-1.462296,-0.667052,-18.599627,9.439979,1.972851,-0.5238572,-10.3219990,-10.0601087,0.0869566,0.4337823,,46.886410,,,4.7522880,-0.0702710,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,4,6,20,AR Capsey,3f23a68b-d6c0-4bb0-851b-bb517c89b711,KA Levick,e9e3ecd0-aac5-4260-9bca-b449a47b64af,1,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,Middled,No Turn,48.8,,,,,,230,272,6.3790615,55.985956,Keeper Up,,No,Yes,IECM Wong,"Ground Field ",Long On,,,,,,,,,,RHB,RLB,20240723 15:08:34.37,0,Birmingham Phoenix Women,Bowl,Vauxhall,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,29,1,3,1,1,1,15,S Redfern,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,5,No,2,1,1,1,1,4,7.37,7.25,,,3.7430050,-0.0734570,8.3405569,-0.8809837,1.9930855,8.3405569,-0.8809837,1.9930855,,,,,,-7.7623540,-0.0241250,0.2675350,51.000000,63.000000,-0.923055,-0.538336,-17.897631,10.258499,2.143217,-0.4439735,-10.0334688,-10.0599728,0.0554701,0.4868344,,48.784963,,,3.7430050,-0.0734570,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,5,1,21,AR Capsey,3f23a68b-d6c0-4bb0-851b-bb517c89b711,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,Out Swinger,69.3,,,,,,148,184,-27.624817,62.1121555,,,No,No,EL Arlott,"Ground Field ",Short Cover,,,,,,,,,,RHB,RM,20240723 15:09:54.933,0,Birmingham Phoenix Women,Bowl,Pavilion,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,29,1,3,1,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,1,No,2,2,1,2,1,4,7.25,6.90,,,5.4187680,-0.2307910,8.3410901,-0.3773924,1.6451571,8.3410901,-0.3773924,1.6451571,,,,,,-8.0323150,-0.2366400,0.4123220,0.000000,0.000000,0.417812,-2.217625,-11.160008,7.730066,-3.198193,-2.6975737,-8.7902193,-10.0600808,-0.2402158,0.5401057,,69.344863,,,5.4187680,-0.2307910,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,5,2,22,AR Capsey,3f23a68b-d6c0-4bb0-851b-bb517c89b711,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,0,1,0,Leg Bye,,,,,Line,Length,Leg Glance,Front Foot,,Hit Pad,No Movement,63.8,,,,,,213,127,36.812604,83.859058,Play and Miss,,No,No,SA Smale,"Ground Field ",Short Fine leg,,,,,,,,,,RHB,RM,20240723 15:10:38.4,0,Birmingham Phoenix Women,Bowl,Pavilion,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,30,1,3,1,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,2,No,2,3,1,2,1,4,6.90,6.82,,,6.0934350,-0.0826900,8.3405233,-0.6414020,1.8057351,8.3405233,-0.6414020,1.8057351,,,,,,-8.5920240,0.2212860,0.6266590,0.000000,0.000000,1.697770,-1.152605,-12.787562,9.493821,-3.815251,-1.4546483,-8.8300947,-10.0599677,0.3201096,0.7292092,,63.829165,,,6.0934350,-0.0826900,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,5,3,23,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,0,1,1,Wide,,,,,Leg,Back Of Length,Leg Glance,Front Foot,,Missed,No Movement,65.1,,,,,,181,112,66.2350895,84.3597565,Play and Miss,,No,No,AE Jones,"Ground Field ",Wicketkeeper,,,,,,,,,,RHB,RM,20240723 15:11:11.927,0,Birmingham Phoenix Women,Bowl,Pavilion,AR Capsey,3f23a68b-d6c0-4bb0-851b-bb517c89b711,31,1,2,1,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,No,3,No,2,9,15,2,1,1,6.82,7.05,,,7.2880420,0.1643610,8.3410118,-0.3229032,1.8161298,8.3410118,-0.3229032,1.8161298,,,,,,,,,0.000000,0.000000,1.206602,-1.102461,-12.793724,8.922990,-5.635665,-1.5876127,-7.9974296,-10.0602490,0.5759573,0.7335631,,65.147236,,,7.2880420,0.1643610,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,5,4,23,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,1,0,0,,,,,,Line,Short,Off Side Drive,Back Foot,,Middled,Out Swinger,62.9,,,,,,62,174,-50.998107,89.3580705,,,No,No,SL Kalis,"Dive Miss,Ground Field Error",Point,HL Baker,"Support,Ground Field ",Deep Cover,,,,,,,RHB,RM,20240723 15:11:36.497,0,Birmingham Phoenix Women,Bowl,Pavilion,AR Capsey,3f23a68b-d6c0-4bb0-851b-bb517c89b711,32,1,2,1,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,3,No,2,10,16,2,1,1,7.05,6.96,,,8.5738280,-0.1793790,8.3407428,-0.3743659,1.7750505,8.3407428,-0.3743659,1.7750505,,,,,,-8.0733100,-0.3806200,0.7348600,-1.000000,-118.000000,-1.969303,-1.681332,-13.902020,9.446976,-6.325847,-2.2695727,-9.1188020,-10.0601652,-0.4434618,0.7770267,,62.857942,,,8.5738280,-0.1793790,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,5,5,24,AR Capsey,3f23a68b-d6c0-4bb0-851b-bb517c89b711,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,4,0,0,,,,,,Leg Wide,Length,Flick,Front Foot,,Middled,No Movement,70.6,,,,,,281,38,46.715369,65.435138,In Air,,No,No,,,,,,,,,,,,,RHB,RM,20240723 15:12:36.9,0,Birmingham Phoenix Women,Bowl,Pavilion,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,36,1,3,1,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,4,No,2,4,5,2,1,4,6.96,7.50,,,5.5109860,0.2520910,8.3408943,-0.3823359,1.6413171,8.3408943,-0.3823359,1.6413171,,,,,,-8.0772490,0.3499610,0.4386590,-77.000000,186.000000,-0.626811,-1.188257,-10.895783,7.880895,-3.480781,-1.7766121,-8.3762997,-10.0600600,0.4062206,0.5690012,,70.636330,,,5.5109860,0.2520910,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,5,6,25,AR Capsey,3f23a68b-d6c0-4bb0-851b-bb517c89b711,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,1,0,0,,,,,,Line,Bouncer,Pull,Back Foot,,Middled,No Movement,66.1,,,,,,326,163,-26.873591,170.0324105,In Air,,No,No,IECM Wong,"Ground Field ",Deep Square Leg,,,,,,,,,,RHB,RM,20240723 15:12:37.013,0,Birmingham Phoenix Women,Bowl,Pavilion,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,37,1,3,1,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,5,No,2,5,6,2,1,4,7.50,7.40,,,13.0008430,-0.2647960,8.3409560,-0.3755205,1.6782121,8.3409560,-0.3755205,1.6782121,,,,,,-8.1835380,-0.2383860,1.4662780,-20.000000,145.000000,-1.038494,-0.011736,-19.203558,12.477547,-14.553882,-0.1512192,-11.1060827,-10.0599035,-0.2336834,1.4785427,,66.125525,,,13.0008430,-0.2647960,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,6,1,26,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,KA Levick,e9e3ecd0-aac5-4260-9bca-b449a47b64af,0,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,No Turn,49.6,,,,,,175,185,-27.5107945,55.498287,Keeper Up,,No,Yes,KA Levick,"Ground Field ",Bowler,,,,,,,,,,RHB,RLB,20240723 15:14:10.49,0,Birmingham Phoenix Women,Bowl,Pavilion,AR Capsey,3f23a68b-d6c0-4bb0-851b-bb517c89b711,37,1,2,,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,1,No,2,11,16,2,1,1,7.40,7.12,,,3.6278020,-0.2984990,8.3407745,-0.8634583,1.9972205,8.3407745,-0.8634583,1.9972205,,,,,,-7.9739700,-0.2735140,0.2772920,0.000000,0.000000,-1.091188,-0.330062,-17.679091,10.164508,1.984877,-0.2939846,-10.0808073,-10.0599191,-0.2392243,0.4825938,,49.566452,,,3.6278020,-0.2984990,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,6,2,27,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,KA Levick,e9e3ecd0-aac5-4260-9bca-b449a47b64af,1,0,0,,,,,,Off,Back Of Length,Cut,Back Foot,,Middled,Turn Away,47.1,,,,,,48,167,-66.468068,90.2400745,Keeper Up,,No,Yes,HL Baker,"Ground Field ",Deep Point,,,,,,,,,,RHB,RLB,20240723 15:14:23.177,0,Birmingham Phoenix Women,Bowl,Pavilion,AR Capsey,3f23a68b-d6c0-4bb0-851b-bb517c89b711,38,1,2,,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,2,No,2,12,17,2,1,1,7.12,7.04,,,5.5712600,-0.4308610,8.3405820,-0.9633497,1.9650733,8.3405820,-0.9633497,1.9650733,,,,,,-9.1527920,-0.5535470,0.7493850,-28.000000,-81.000000,-4.172851,0.611942,-17.871400,13.452505,0.476119,0.2135412,-9.9595223,-10.0600658,-0.5779832,0.7846963,,47.149477,,,5.5712600,-0.4308610,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
